Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,948.656,949.495,946.68,949.177,,,,,,,,,,
,,948.671,949.503,946.695,949.189,,,,,,,,,,
,,948.684,949.512,946.714,949.202,,,,,,,,,,
,,948.695,949.522,946.744,949.217,,,,,,,,,,
,,948.705,949.533,946.789,949.235,,,,,,,,,,
,,948.715,949.546,946.82,949.263,,,,,,,,,,
,,948.724,949.56,946.844,949.286,,,,,,,,,,
,,948.732,949.576,946.866,949.301,,,,,,,,,,
,,948.741,949.593,946.886,949.313,,,,,,,,,,
,,948.749,949.611,946.908,949.322,,,,,,,,,,
,,948.757,949.63,946.932,949.331,,,,,,,,,,
,,948.766,949.648,946.955,949.339,,,,,,,,,,
,,948.776,949.664,946.976,949.347,,,,,,,,,,
,,948.785,949.678,946.995,949.354,,,,,,,,,,
,,948.795,949.691,947.012,949.361,,,,,,,,,,
,,948.806,949.704,947.029,949.368,,,,,,,,,,
,,948.817,949.715,947.045,949.375,,,,,,,,,,
,,948.83,949.725,947.062,949.381,,,,,,,,,,
,,948.846,949.734,947.08,949.388,,,,,,,,,,
,,948.862,949.744,947.105,949.394,,,,,,,,,,
,,948.88,949.753,947.159,949.4,,,,,,,,,,
,,948.899,949.762,947.273,949.407,,,,,,,,,,
,,948.923,949.77,947.348,949.413,,,,,,,,,,
,,948.956,949.778,947.862,949.419,,,,,,,,,,
,,948.988,949.786,948.592,949.426,,,,,,,,,,
,,949.013,949.794,948.625,949.431,,,,,,,,,,
,,949.031,949.802,948.645,949.438,,,,,,,,,,
,,949.046,949.81,948.661,949.444,,,,,,,,,,
,,949.06,949.819,948.674,949.45,,,,,,,,,,
,,949.073,949.827,948.687,949.456,,,,,,,,,,
,,949.085,949.837,948.697,949.462,,,,,,,,,,
,,949.098,949.848,948.708,949.469,,,,,,,,,,
,,949.112,949.86,948.718,949.475,,,,,,,,,,
,,949.126,949.872,948.726,949.482,,,,,,,,,,
,,949.14,949.886,948.734,949.49,,,,,,,,,,
,,949.154,949.899,948.743,949.497,,,,,,,,,,
,,949.167,949.912,948.752,949.506,,,,,,,,,,
,,949.179,949.925,948.76,949.515,,,,,,,,,,
,,949.191,949.937,948.768,949.525,,,,,,,,,,
,,949.205,949.948,948.778,949.536,,,,,,,,,,
,,949.22,949.96,948.788,949.549,,,,,,,,,,
,,949.24,949.973,948.798,949.564,,,,,,,,,,
,,949.269,949.984,948.808,949.581,,,,,,,,,,
,,949.29,949.995,948.82,949.598,,,,,,,,,,
,,949.304,950.005,948.834,949.616,,,,,,,,,,
,,949.316,950.015,948.85,949.636,,,,,,,,,,
,,949.325,950.024,948.867,949.652,,,,,,,,,,
,,949.333,950.033,948.884,949.668,,,,,,,,,,
,,949.341,950.04,948.904,949.682,,,,,,,,,,
,,949.348,950.048,948.93,949.695,,,,,,,,,,
,,949.355,950.062,948.965,949.707,,,,,,,,,,
,,949.363,950.07,948.995,949.718,,,,,,,,,,
,,949.369,950.077,949.018,949.727,,,,,,,,,,
,,949.376,950.084,949.036,949.737,,,,,,,,,,
,,949.383,950.091,949.05,949.747,,,,,,,,,,
,,949.389,950.099,949.063,949.755,,,,,,,,,,
,,949.396,950.107,949.076,949.764,,,,,,,,,,
,,949.402,950.115,949.089,949.772,,,,,,,,,,
,,949.408,950.124,949.101,949.781,,,,,,,,,,
,,949.415,950.133,949.115,949.788,,,,,,,,,,
,,949.42,950.144,949.13,949.796,,,,,,,,,,
,,949.427,950.156,949.144,949.804,,,,,,,,,,
,,949.433,950.168,949.158,949.812,,,,,,,,,,
,,949.439,950.182,949.17,949.821,,,,,,,,,,
,,949.446,950.197,949.182,949.829,,,,,,,,,,
,,949.451,950.213,949.195,949.839,,,,,,,,,,
,,949.457,950.231,949.209,949.851,,,,,,,,,,
,,949.464,950.251,949.225,949.862,,,,,,,,,,
,,949.47,950.272,949.248,949.876,,,,,,,,,,
,,949.477,950.293,949.276,949.889,,,,,,,,,,
,,949.484,950.311,949.295,949.903,,,,,,,,,,
,,949.491,950.327,949.308,949.915,,,,,,,,,,
,,949.499,950.343,949.318,949.928,,,,,,,,,,
,,949.507,950.359,949.327,949.94,,,,,,,,,,
,,949.517,950.377,949.335,949.952,,,,,,,,,,
,,949.528,950.397,949.343,949.963,,,,,,,,,,
,,949.54,950.424,949.351,949.975,,,,,,,,,,
,,949.553,950.45,949.358,949.987,,,,,,,,,,
,,949.568,950.467,949.365,949.998,,,,,,,,,,
,,949.585,950.481,949.371,950.008,,,,,,,,,,
,,949.602,950.493,949.378,950.017,,,,,,,,,,
,,949.621,950.502,949.384,950.026,,,,,,,,,,
,,949.64,950.512,949.391,950.034,,,,,,,,,,
,,949.657,950.521,949.397,950.042,,,,,,,,,,
,,949.671,950.529,949.404,950.05,,,,,,,,,,
,,949.685,950.537,949.41,950.057,,,,,,,,,,
,,949.698,950.545,949.416,950.064,,,,,,,,,,
,,949.709,950.553,949.423,950.071,,,,,,,,,,
,,949.72,950.56,949.429,950.078,,,,,,,,,,
,,949.73,950.567,949.435,950.086,,,,,,,,,,
,,949.739,950.574,949.441,950.093,,,,,,,,,,
,,949.748,950.58,949.446,950.101,,,,,,,,,,
,,949.757,950.588,949.453,950.109,,,,,,,,,,
,,949.766,950.594,949.459,950.117,,,,,,,,,,
,,949.774,950.601,949.465,950.127,,,,,,,,,,
,,949.782,950.608,949.472,950.136,,,,,,,,,,
,,949.79,950.614,949.478,950.147,,,,,,,,,,
,,949.798,950.621,949.486,950.159,,,,,,,,,,
,,949.806,950.629,949.493,950.172,,,,,,,,,,
,,949.814,950.637,949.501,950.186,,,,,,,,,,
,,949.823,950.645,949.51,950.201,,,,,,,,,,
,,949.832,950.654,949.52,950.218,,,,,,,,,,
,,949.842,950.665,949.531,950.236,,,,,,,,,,
,,949.853,950.678,949.542,950.257,,,,,,,,,,
,,949.866,950.695,949.556,950.278,,,,,,,,,,
,,949.879,950.719,949.573,950.298,,,,,,,,,,
,,949.893,950.741,949.589,950.315,,,,,,,,,,
,,949.906,950.757,949.607,950.331,,,,,,,,,,
,,949.919,950.771,949.626,950.347,,,,,,,,,,
,,949.931,950.784,949.644,950.363,,,,,,,,,,
,,949.943,950.795,949.66,950.382,,,,,,,,,,
,,949.954,950.815,949.675,950.404,,,,,,,,,,
,,949.966,950.824,949.689,950.431,,,,,,,,,,
,,949.978,950.834,949.701,950.454,,,,,,,,,,
,,949.99,950.843,949.712,950.471,,,,,,,,,,
,,950.001,950.852,949.723,950.484,,,,,,,,,,
,,950.01,950.862,949.732,950.495,,,,,,,,,,
,,950.019,950.873,949.742,950.505,,,,,,,,,,
,,950.028,950.887,949.751,950.514,,,,,,,,,,
,,950.036,950.906,949.76,950.523,,,,,,,,,,
,,950.044,950.933,949.768,950.531,,,,,,,,,,
,,950.051,951.011,949.776,950.539,,,,,,,,,,
,,950.058,951.041,949.784,950.547,,,,,,,,,,
,,950.066,951.108,949.792,950.554,,,,,,,,,,
,,950.073,951.135,949.8,950.562,,,,,,,,,,
,,950.081,951.158,949.808,950.569,,,,,,,,,,
,,950.087,951.178,949.817,950.576,,,,,,,,,,
,,950.095,951.266,949.825,950.582,,,,,,,,,,
,,950.103,951.297,949.834,950.589,,,,,,,,,,
,,950.111,951.315,949.845,950.596,,,,,,,,,,
,,950.119,951.331,949.856,950.602,,,,,,,,,,
,,950.129,951.348,949.87,950.609,,,,,,,,,,
,,950.139,951.366,949.883,950.616,,,,,,,,,,
,,950.149,951.389,949.896,950.623,,,,,,,,,,
,,950.161,951.44,949.909,950.631,,,,,,,,,,
,,950.175,951.48,949.922,950.639,,,,,,,,,,
,,950.189,951.499,949.934,950.647,,,,,,,,,,
,,950.205,951.519,949.946,950.657,,,,,,,,,,
,,950.222,951.543,949.958,950.668,,,,,,,,,,
,,950.241,951.568,949.969,950.682,,,,,,,,,,
,,950.262,951.587,949.982,950.701,,,,,,,,,,
,,950.283,951.602,949.992,950.725,,,,,,,,,,
,,950.302,951.616,950.003,950.745,,,,,,,,,,
,,950.319,951.629,950.013,950.761,,,,,,,,,,
,,950.335,951.641,950.021,950.774,,,,,,,,,,
,,950.351,951.653,950.03,950.787,,,,,,,,,,
,,950.367,951.666,950.038,950.798,,,,,,,,,,
,,950.387,951.681,950.046,950.808,,,,,,,,,,
,,950.41,951.699,950.053,950.818,,,,,,,,,,
,,950.439,951.739,950.061,950.827,,,,,,,,,,
,,950.459,951.769,950.068,950.836,,,,,,,,,,
,,950.474,951.791,950.075,950.845,,,,,,,,,,
,,950.486,951.846,950.082,950.855,,,,,,,,,,
,,950.498,951.864,950.09,950.865,,,,,,,,,,
,,950.507,951.878,950.097,950.877,,,,,,,,,,
,,950.516,951.889,950.105,950.892,,,,,,,,,,
,,950.525,951.899,950.113,950.912,,,,,,,,,,
,,950.533,951.909,950.122,951.0,,,,,,,,,,
,,950.541,951.92,950.131,951.033,,,,,,,,,,
,,950.548,951.932,950.142,951.066,,,,,,,,,,
,,950.556,951.947,950.153,951.116,,,,,,,,,,
,,950.563,951.968,950.165,951.141,,,,,,,,,,
,,950.571,952.034,950.178,951.163,,,,,,,,,,
,,950.577,952.196,950.194,951.185,,,,,,,,,,
,,950.584,952.301,950.209,951.279,,,,,,,,,,
,,950.591,952.329,950.227,951.302,,,,,,,,,,
,,950.598,952.345,950.246,951.319,,,,,,,,,,
,,950.604,952.358,950.267,951.335,,,,,,,,,,
,,950.61,952.371,950.289,951.352,,,,,,,,,,
,,950.618,952.385,950.307,951.372,,,,,,,,,,
,,950.625,952.404,950.323,951.397,,,,,,,,,,
,,950.632,952.43,950.339,951.457,,,,,,,,,,
,,950.641,952.492,950.355,951.485,,,,,,,,,,
,,950.65,952.568,950.373,951.504,,,,,,,,,,
,,950.659,952.59,950.392,951.525,,,,,,,,,,
,,950.671,952.606,950.417,951.55,,,,,,,,,,
,,950.686,952.62,950.444,951.574,,,,,,,,,,
,,950.707,952.633,950.463,951.591,,,,,,,,,,
,,950.73,952.649,950.478,951.607,,,,,,,,,,
,,950.749,952.665,950.489,951.62,,,,,,,,,,
,,950.765,952.684,950.5,951.633,,,,,,,,,,
,,950.777,952.707,950.51,951.644,,,,,,,,,,
,,950.789,952.73,950.518,951.657,,,,,,,,,,
,,950.8,952.748,950.527,951.67,,,,,,,,,,
,,950.811,952.765,950.535,951.685,,,,,,,,,,
,,950.82,952.779,950.543,951.706,,,,,,,,,,
,,950.829,952.792,950.55,951.763,,,,,,,,,,
,,950.839,952.805,950.558,951.785,,,,,,,,,,
,,950.847,952.818,950.566,951.817,,,,,,,,,,
,,950.857,952.832,950.572,951.852,,,,,,,,,,
,,950.868,952.848,950.579,951.869,,,,,,,,,,
,,950.88,952.867,950.586,951.88,,,,,,,,,,
,,950.896,952.888,950.592,951.891,,,,,,,,,,
,,950.917,952.911,950.599,951.901,,,,,,,,,,
,,950.982,952.942,950.606,951.912,,,,,,,,,,
,,951.026,953.037,950.613,951.923,,,,,,,,,,
,,951.056,953.073,950.62,951.935,,,,,,,,,,
,,951.123,953.119,950.627,951.952,,,,,,,,,,
,,951.147,953.143,950.634,951.976,,,,,,,,,,
,,951.168,953.156,950.643,952.097,,,,,,,,,,
,,951.193,953.167,950.652,952.312,,,,,,,,,,
,,951.286,953.176,950.662,952.334,,,,,,,,,,
,,951.307,953.184,950.674,952.348,,,,,,,,,,
,,951.323,953.192,950.69,952.362,,,,,,,,,,
,,951.34,953.2,950.713,952.374,,,,,,,,,,
,,951.357,953.209,950.736,952.39,,,,,,,,,,
,,951.377,953.219,950.753,952.409,,,,,,,,,,
,,951.407,953.23,950.768,952.44,,,,,,,,,,
,,951.467,953.244,950.78,952.538,,,,,,,,,,
,,951.49,953.261,950.792,952.576,,,,,,,,,,
,,951.509,953.289,950.803,952.595,,,,,,,,,,
,,951.53,953.356,950.813,952.609,,,,,,,,,,
,,951.557,953.438,950.823,952.623,,,,,,,,,,
,,951.578,953.461,950.831,952.637,,,,,,,,,,
,,951.595,953.481,950.84,952.653,,,,,,,,,,
,,951.61,953.505,950.849,952.67,,,,,,,,,,
,,951.623,953.578,950.859,952.69,,,,,,,,,,
,,951.635,953.601,950.871,952.713,,,,,,,,,,
,,951.647,953.622,950.884,952.735,,,,,,,,,,
,,951.659,953.677,950.901,952.753,,,,,,,,,,
,,951.673,953.707,950.925,952.768,,,,,,,,,,
,,951.689,953.728,951.018,952.782,,,,,,,,,,
,,951.715,953.745,951.047,952.796,,,,,,,,,,
,,951.757,953.764,951.099,952.809,,,,,,,,,,
,,951.78,953.783,951.129,952.822,,,,,,,,,,
,,951.807,953.909,951.153,952.837,,,,,,,,,,
,,951.857,953.934,951.173,952.853,,,,,,,,,,
,,951.871,953.957,951.208,952.872,,,,,,,,,,
,,951.883,954.083,951.292,952.894,,,,,,,,,,
,,951.894,954.154,951.311,952.919,,,,,,,,,,
,,951.904,954.187,951.328,952.953,,,,,,,,,,
,,951.914,954.22,951.344,953.027,,,,,,,,,,
,,951.926,954.292,951.361,953.062,,,,,,,,,,
,,951.939,954.309,951.383,953.128,,,,,,,,,,
,,951.957,954.323,951.42,953.147,,,,,,,,,,
,,951.985,954.335,951.474,953.159,,,,,,,,,,
,,952.119,954.346,951.495,953.169,,,,,,,,,,
,,952.233,954.357,951.513,953.178,,,,,,,,,,
,,952.319,954.368,951.537,953.186,,,,,,,,,,
,,952.338,954.381,951.563,953.194,,,,,,,,,,
,,952.351,954.394,951.583,953.203,,,,,,,,,,
,,952.364,954.408,951.599,953.212,,,,,,,,,,
,,952.378,954.426,951.613,953.222,,,,,,,,,,
,,952.394,954.451,951.626,953.234,,,,,,,,,,
,,952.415,954.607,951.638,953.248,,,,,,,,,,
,,952.451,954.665,951.65,953.267,,,,,,,,,,
,,952.551,954.684,951.663,953.3,,,,,,,,,,
,,952.58,954.698,951.677,953.396,,,,,,,,,,
,,952.598,954.71,951.694,953.445,,,,,,,,,,
,,952.612,954.721,951.749,953.466,,,,,,,,,,
,,952.627,954.732,951.776,953.486,,,,,,,,,,
,,952.641,954.744,951.798,953.515,,,,,,,,,,
,,952.657,954.756,951.837,953.57,,,,,,,,,,
,,952.674,954.769,951.861,953.596,,,,,,,,,,
,,952.694,954.786,951.875,953.616,,,,,,,,,,
,,952.719,954.809,951.886,953.643,,,,,,,,,,
,,952.739,954.838,951.897,953.685,,,,,,,,,,
,,952.757,954.865,951.906,953.713,,,,,,,,,,
,,952.772,954.886,951.917,953.732,,,,,,,,,,
,,952.786,954.902,951.929,953.75,,,,,,,,,,
,,952.798,954.916,951.943,953.77,,,,,,,,,,
,,952.812,954.926,951.962,953.79,,,,,,,,,,
,,952.825,954.937,952.002,953.876,,,,,,,,,,
,,952.84,954.946,952.213,953.917,,,,,,,,,,
,,952.857,954.954,952.324,953.939,,,,,,,,,,
,,952.877,954.962,952.342,953.967,,,,,,,,,,
,,952.899,954.969,952.355,954.043,,,,,,,,,,
,,952.925,954.976,952.368,954.14,,,,,,,,,,
,,953.016,954.983,952.382,954.179,,,,,,,,,,
,,953.054,954.99,952.399,954.21,,,,,,,,,,
,,953.096,954.997,952.422,954.272,,,,,,,,,,
,,953.134,955.003,952.467,954.297,,,,,,,,,,
,,953.15,955.01,952.561,954.313,,,,,,,,,,
,,953.162,955.016,952.585,954.326,,,,,,,,,,
,,953.171,955.022,952.602,954.337,,,,,,,,,,
,,953.18,955.029,952.616,954.349,,,,,,,,,,
,,953.188,955.036,952.63,954.36,,,,,,,,,,
,,953.196,955.042,952.645,954.372,,,,,,,,,,
,,953.205,955.048,952.661,954.384,,,,,,,,,,
,,953.214,955.055,952.679,954.398,,,,,,,,,,
,,953.225,955.061,952.701,954.413,,,,,,,,,,
,,953.237,955.068,952.725,954.43,,,,,,,,,,
,,953.252,955.075,952.744,954.48,,,,,,,,,,
,,953.273,955.082,952.761,954.549,,,,,,,,,,
,,953.315,955.09,952.776,954.624,,,,,,,,,,
,,953.381,955.099,952.789,954.671,,,,,,,,,,
,,953.451,955.109,952.802,954.689,,,,,,,,,,
,,953.471,955.12,952.815,954.701,,,,,,,,,,
,,953.491,955.133,952.829,954.713,,,,,,,,,,
,,953.561,955.148,952.844,954.724,,,,,,,,,,
,,953.591,955.166,952.862,954.735,,,,,,,,,,
,,953.611,955.187,952.883,954.746,,,,,,,,,,
,,953.634,955.208,952.906,954.759,,,,,,,,,,
,,953.693,955.228,952.933,954.773,,,,,,,,,,
,,953.718,955.247,952.993,954.792,,,,,,,,,,
,,953.736,955.265,953.045,954.816,,,,,,,,,,
,,953.754,955.279,953.083,954.846,,,,,,,,,,
,,953.774,955.291,953.139,954.872,,,,,,,,,,
,,953.796,955.302,953.153,954.891,,,,,,,,,,
,,953.923,955.312,953.164,954.907,,,,,,,,,,
,,953.945,955.322,953.173,954.918,,,,,,,,,,
,,954.023,955.331,953.182,954.93,,,,,,,,,,
,,954.116,955.339,953.19,954.94,,,,,,,,,,
,,954.172,955.347,953.198,954.948,,,,,,,,,,
,,954.202,955.356,953.207,954.957,,,,,,,,,,
,,954.281,955.365,953.217,954.964,,,,,,,,,,
,,954.301,955.373,953.228,954.972,,,,,,,,,,
,,954.316,955.382,953.241,954.978,,,,,,,,,,
,,954.329,955.39,953.257,954.985,,,,,,,,,,
,,954.34,955.398,953.28,954.992,,,,,,,,,,
,,954.351,955.404,953.37,954.998,,,,,,,,,,
,,954.363,955.412,953.427,955.006,,,,,,,,,,
,,954.375,955.419,953.456,955.012,,,,,,,,,,
,,954.388,955.425,953.476,955.018,,,,,,,,,,
,,954.401,955.433,953.498,955.024,,,,,,,,,,
,,954.416,955.439,953.546,955.03,,,,,,,,,,
,,954.436,955.445,953.585,955.037,,,,,,,,,,
,,954.565,955.452,953.607,955.043,,,,,,,,,,
,,954.644,955.458,953.627,955.05,,,,,,,,,,
,,954.677,955.464,953.666,955.057,,,,,,,,,,
,,954.692,955.471,953.7,955.064,,,,,,,,,,
,,954.704,955.477,953.723,955.07,,,,,,,,,,
,,954.715,955.484,953.741,955.077,,,,,,,,,,
,,954.727,955.491,953.76,955.084,,,,,,,,,,
,,954.738,955.498,953.779,955.093,,,,,,,,,,
,,954.75,955.505,953.806,955.102,,,,,,,,,,
,,954.762,955.512,953.899,955.111,,,,,,,,,,
,,954.777,955.52,953.929,955.122,,,,,,,,,,
,,954.797,955.527,953.951,955.136,,,,,,,,,,
,,954.823,955.536,954.005,955.153,,,,,,,,,,
,,954.853,955.545,954.057,955.172,,,,,,,,,,
,,954.877,955.553,954.163,955.192,,,,,,,,,,
,,954.895,955.563,954.194,955.213,,,,,,,,,,
,,954.909,955.573,954.233,955.233,,,,,,,,,,
,,954.921,955.584,954.288,955.252,,,,,,,,,,
,,954.932,955.595,954.305,955.269,,,,,,,,,,
,,954.941,955.606,954.319,955.283,,,,,,,,,,
,,954.951,955.616,954.332,955.294,,,,,,,,,,
,,954.958,955.626,954.343,955.304,,,,,,,,,,
,,954.966,955.634,954.354,955.315,,,,,,,,,,
,,954.973,955.643,954.366,955.324,,,,,,,,,,
,,954.98,955.651,954.378,955.333,,,,,,,,,,
,,954.987,955.659,954.391,955.341,,,,,,,,,,
,,954.993,955.666,954.405,955.35,,,,,,,,,,
,,955.0,955.674,954.421,955.358,,,,,,,,,,
,,955.007,955.68,954.442,955.367,,,,,,,,,,
,,955.013,955.687,954.527,955.375,,,,,,,,,,
,,955.019,955.695,954.59,955.384,,,,,,,,,,
,,955.026,955.704,954.656,955.391,,,,,,,,,,
,,955.032,955.715,954.681,955.399,,,,,,,,,,
,,955.039,955.726,954.695,955.407,,,,,,,,,,
,,955.045,955.74,954.707,955.414,,,,,,,,,,
,,955.052,955.764,954.718,955.421,,,,,,,,,,
,,955.058,955.788,954.73,955.428,,,,,,,,,,
,,955.065,955.805,954.741,955.434,,,,,,,,,,
,,955.072,955.818,954.753,955.441,,,,,,,,,,
,,955.079,955.829,954.766,955.447,,,,,,,,,,
,,955.087,955.838,954.782,955.454,,,,,,,,,,
,,955.095,955.846,954.803,955.46,,,,,,,,,,
,,955.104,955.854,954.831,955.466,,,,,,,,,,
,,955.114,955.861,954.859,955.473,,,,,,,,,,
,,955.125,955.868,954.882,955.479,,,,,,,,,,
,,955.14,955.875,954.899,955.486,,,,,,,,,,
,,955.157,955.882,954.912,955.493,,,,,,,,,,
,,955.177,955.889,954.924,955.499,,,,,,,,,,
,,955.198,955.895,954.935,955.507,,,,,,,,,,
,,955.218,955.9,954.944,955.515,,,,,,,,,,
,,955.237,955.907,954.953,955.522,,,,,,,,,,
,,955.256,955.912,954.96,955.53,,,,,,,,,,
,,955.272,955.918,954.967,955.538,,,,,,,,,,
,,955.286,955.924,954.975,955.547,,,,,,,,,,
,,955.297,955.93,954.982,955.556,,,,,,,,,,
,,955.307,955.935,954.988,955.565,,,,,,,,,,
,,955.317,955.941,954.995,955.576,,,,,,,,,,
,,955.326,955.947,955.001,955.587,,,,,,,,,,
,,955.335,955.952,955.008,955.598,,,,,,,,,,
,,955.343,955.957,955.015,955.609,,,,,,,,,,
,,955.352,955.963,955.022,955.619,,,,,,,,,,
,,955.36,955.968,955.028,955.629,,,,,,,,,,
,,955.369,955.973,955.034,955.637,,,,,,,,,,
,,955.377,955.978,955.041,955.645,,,,,,,,,,
,,955.385,955.982,955.046,955.653,,,,,,,,,,
,,955.393,955.987,955.053,955.66,,,,,,,,,,
,,955.401,955.991,955.06,955.668,,,,,,,,,,
,,955.408,955.996,955.067,955.675,,,,,,,,,,
,,955.416,956.001,955.074,955.682,,,,,,,,,,
,,955.423,956.007,955.081,955.69,,,,,,,,,,
,,955.429,956.011,955.089,955.698,,,,,,,,,,
,,955.436,956.015,955.097,955.707,,,,,,,,,,
,,955.442,956.021,955.107,955.717,,,,,,,,,,
,,955.449,956.024,955.117,955.729,,,,,,,,,,
,,955.455,956.029,955.129,955.745,,,,,,,,,,
,,955.461,956.035,955.144,955.771,,,,,,,,,,
,,955.468,956.04,955.162,955.792,,,,,,,,,,
,,955.474,956.045,955.182,955.809,,,,,,,,,,
,,955.481,956.051,955.203,955.821,,,,,,,,,,
,,955.487,956.057,955.223,955.831,,,,,,,,,,
,,955.494,956.062,955.243,955.84,,,,,,,,,,
,,955.501,956.069,955.261,955.848,,,,,,,,,,
,,955.509,956.076,955.276,955.856,,,,,,,,,,
,,955.516,956.084,955.289,955.863,,,,,,,,,,
,,955.523,956.092,955.3,955.87,,,,,,,,,,
,,955.532,956.1,955.309,955.877,,,,,,,,,,
,,955.54,956.109,955.32,955.883,,,,,,,,,,
,,955.549,956.118,955.328,955.89,,,,,,,,,,
,,955.558,956.126,955.337,955.896,,,,,,,,,,
,,955.568,956.135,955.345,955.902,,,,,,,,,,
,,955.578,956.143,955.354,955.908,,,,,,,,,,
,,955.59,956.152,955.362,955.914,,,,,,,,,,
,,955.6,956.16,955.371,955.919,,,,,,,,,,
,,955.611,956.169,955.38,955.926,,,,,,,,,,
,,955.621,956.178,955.387,955.931,,,,,,,,,,
,,955.63,956.187,955.395,955.937,,,,,,,,,,
,,955.639,956.196,955.403,955.943,,,,,,,,,,
,,955.647,956.207,955.41,955.949,,,,,,,,,,
,,955.655,956.217,955.417,955.954,,,,,,,,,,
,,955.662,956.229,955.425,955.959,,,,,,,,,,
,,955.669,956.242,955.431,955.964,,,,,,,,,,
,,955.676,956.256,955.437,955.969,,,,,,,,,,
,,955.684,956.272,955.444,955.974,,,,,,,,,,
,,955.691,956.295,955.45,955.978,,,,,,,,,,
,,955.7,956.319,955.457,955.983,,,,,,,,,,
,,955.709,956.397,955.463,955.989,,,,,,,,,,
,,955.72,956.425,955.469,955.993,,,,,,,,,,
,,955.732,956.441,955.476,955.998,,,,,,,,,,
,,955.751,956.453,955.482,956.003,,,,,,,,,,
,,955.777,956.463,955.489,956.007,,,,,,,,,,
,,955.797,956.471,955.497,956.012,,,,,,,,,,
,,955.812,956.479,955.503,956.016,,,,,,,,,,
,,955.823,956.486,955.511,956.022,,,,,,,,,,
,,955.833,956.492,955.518,956.026,,,,,,,,,,
,,955.843,956.499,955.526,956.031,,,,,,,,,,
,,955.85,956.504,955.534,956.036,,,,,,,,,,
,,955.858,956.51,955.543,956.041,,,,,,,,,,
,,955.865,956.515,955.551,956.047,,,,,,,,,,
,,955.872,956.52,955.56,956.052,,,,,,,,,,
,,955.879,956.526,955.57,956.058,,,,,,,,,,
,,955.885,956.53,955.581,956.065,,,,,,,,,,
,,955.891,956.535,955.592,956.071,,,,,,,,,,
,,955.897,956.541,955.603,956.078,,,,,,,,,,
,,955.903,956.545,955.614,956.086,,,,,,,,,,
,,955.909,956.55,955.624,956.094,,,,,,,,,,
,,955.915,956.555,955.633,956.103,,,,,,,,,,
,,955.921,956.559,955.641,956.111,,,,,,,,,,
,,955.927,956.564,955.649,956.121,,,,,,,,,,
,,955.933,956.569,955.657,956.128,,,,,,,,,,
,,955.938,956.575,955.664,956.138,,,,,,,,,,
,,955.944,956.579,955.672,956.145,,,,,,,,,,
,,955.949,956.584,955.679,956.154,,,,,,,,,,
,,955.954,956.589,955.686,956.163,,,,,,,,,,
,,955.96,956.596,955.694,956.171,,,,,,,,,,
,,955.965,956.601,955.702,956.18,,,,,,,,,,
,,955.97,956.607,955.712,956.189,,,,,,,,,,
,,955.975,956.613,955.723,956.199,,,,,,,,,,
,,955.979,956.62,955.736,956.209,,,,,,,,,,
,,955.984,956.628,955.757,956.22,,,,,,,,,,
,,955.99,956.635,955.783,956.232,,,,,,,,,,
,,955.994,956.643,955.801,956.245,,,,,,,,,,
,,955.999,956.652,955.815,956.259,,,,,,,,,,
,,956.003,956.661,955.826,956.278,,,,,,,,,,
,,956.008,956.67,955.835,956.301,,,,,,,,,,
,,956.013,956.681,955.844,956.327,,,,,,,,,,
,,956.018,956.692,955.853,956.407,,,,,,,,,,
,,956.023,956.702,955.86,956.43,,,,,,,,,,
,,956.028,956.712,955.867,956.445,,,,,,,,,,
,,956.032,956.722,955.874,956.456,,,,,,,,,,
,,956.037,956.732,955.88,956.465,,,,,,,,,,
,,956.042,956.742,955.887,956.473,,,,,,,,,,
,,956.048,956.762,955.893,956.481,,,,,,,,,,
,,956.055,956.772,955.899,956.487,,,,,,,,,,
,,956.061,956.782,955.905,956.494,,,,,,,,,,
,,956.066,956.79,955.911,956.5,,,,,,,,,,
,,956.073,956.798,955.917,956.505,,,,,,,,,,
,,956.08,956.806,955.922,956.511,,,,,,,,,,
,,956.088,956.813,955.928,956.517,,,,,,,,,,
,,956.096,956.82,955.935,956.522,,,,,,,,,,
,,956.105,956.827,955.94,956.527,,,,,,,,,,
,,956.113,956.834,955.945,956.531,,,,,,,,,,
,,956.123,956.842,955.951,956.536,,,,,,,,,,
,,956.13,956.851,955.956,956.542,,,,,,,,,,
,,956.139,956.861,955.961,956.546,,,,,,,,,,
,,956.148,956.873,955.966,956.551,,,,,,,,,,
,,956.156,956.889,955.971,956.556,,,,,,,,,,
,,956.165,956.909,955.976,956.56,,,,,,,,,,
,,956.173,956.926,955.981,956.566,,,,,,,,,,
,,956.183,956.939,955.986,956.57,,,,,,,,,,
,,956.191,956.949,955.991,956.575,,,,,,,,,,
,,956.201,956.958,955.995,956.58,,,,,,,,,,
,,956.212,956.966,956.0,956.586,,,,,,,,,,
,,956.224,956.973,956.006,956.591,,,,,,,,,,
,,956.235,956.98,956.009,956.597,,,,,,,,,,
,,956.248,956.986,956.014,956.603,,,,,,,,,,
,,956.264,956.993,956.019,956.609,,,,,,,,,,
