Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
,,459.641,460.117,459.563,459.988,,,,,,,,,,
,,459.65,460.124,459.569,459.997,,,,,,,,,,
,,459.66,460.131,459.574,460.006,,,,,,,,,,
,,459.671,460.138,459.58,460.014,,,,,,,,,,
,,459.688,460.146,459.586,460.023,,,,,,,,,,
,,459.711,460.153,459.592,460.032,,,,,,,,,,
,,459.734,460.161,459.598,460.04,,,,,,,,,,
,,459.754,460.169,459.605,460.049,,,,,,,,,,
,,459.775,460.178,459.612,460.057,,,,,,,,,,
,,459.792,460.187,459.619,460.066,,,,,,,,,,
,,459.808,460.198,459.626,460.073,,,,,,,,,,
,,459.822,460.211,459.634,460.081,,,,,,,,,,
,,459.836,460.225,459.642,460.089,,,,,,,,,,
,,459.848,460.237,459.652,460.096,,,,,,,,,,
,,459.859,460.248,459.663,460.104,,,,,,,,,,
,,459.869,460.258,459.675,460.112,,,,,,,,,,
,,459.879,460.267,459.693,460.118,,,,,,,,,,
,,459.888,460.275,459.717,460.126,,,,,,,,,,
,,459.897,460.282,459.74,460.133,,,,,,,,,,
,,459.907,460.288,459.76,460.14,,,,,,,,,,
,,459.917,460.295,459.779,460.147,,,,,,,,,,
,,459.926,460.3,459.797,460.156,,,,,,,,,,
,,459.936,460.306,459.812,460.163,,,,,,,,,,
,,459.945,460.311,459.826,460.171,,,,,,,,,,
,,459.954,460.316,459.839,460.18,,,,,,,,,,
,,459.963,460.32,459.851,460.19,,,,,,,,,,
,,459.972,460.325,459.862,460.201,,,,,,,,,,
,,459.981,460.33,459.871,460.214,,,,,,,,,,
,,459.99,460.334,459.881,460.228,,,,,,,,,,
,,459.999,460.338,459.89,460.24,,,,,,,,,,
,,460.008,460.343,459.899,460.251,,,,,,,,,,
,,460.016,460.347,459.909,460.261,,,,,,,,,,
,,460.025,460.351,459.919,460.269,,,,,,,,,,
,,460.034,460.355,459.929,460.277,,,,,,,,,,
,,460.042,460.359,459.938,460.284,,,,,,,,,,
,,460.05,460.363,459.948,460.29,,,,,,,,,,
,,460.059,460.367,459.957,460.297,,,,,,,,,,
,,460.067,460.371,459.966,460.302,,,,,,,,,,
,,460.075,460.375,459.974,460.308,,,,,,,,,,
,,460.083,460.379,459.984,460.312,,,,,,,,,,
,,460.091,460.384,459.993,460.318,,,,,,,,,,
,,460.098,460.388,460.001,460.322,,,,,,,,,,
,,460.106,460.392,460.01,460.327,,,,,,,,,,
,,460.114,460.396,460.018,460.331,,,,,,,,,,
,,460.12,460.401,460.027,460.335,,,,,,,,,,
,,460.128,460.405,460.036,460.34,,,,,,,,,,
,,460.135,460.409,460.044,460.344,,,,,,,,,,
,,460.142,460.414,460.053,460.348,,,,,,,,,,
,,460.15,460.42,460.061,460.352,,,,,,,,,,
,,460.157,460.424,460.069,460.356,,,,,,,,,,
,,460.165,460.43,460.078,460.36,,,,,,,,,,
,,460.173,460.436,460.086,460.365,,,,,,,,,,
,,460.182,460.442,460.093,460.368,,,,,,,,,,
,,460.192,460.451,460.1,460.372,,,,,,,,,,
,,460.204,460.461,460.108,460.377,,,,,,,,,,
,,460.217,460.477,460.115,460.381,,,,,,,,,,
,,460.231,460.549,460.122,460.384,,,,,,,,,,
,,460.243,460.58,460.13,460.389,,,,,,,,,,
,,460.254,460.627,460.137,460.393,,,,,,,,,,
,,460.263,460.657,460.143,460.397,,,,,,,,,,
,,460.272,460.673,460.151,460.402,,,,,,,,,,
,,460.279,460.684,460.159,460.406,,,,,,,,,,
,,460.286,460.695,460.167,460.411,,,,,,,,,,
,,460.291,460.704,460.176,460.415,,,,,,,,,,
,,460.297,460.713,460.185,460.42,,,,,,,,,,
,,460.303,460.721,460.195,460.426,,,,,,,,,,
,,460.309,460.729,460.208,460.432,,,,,,,,,,
,,460.313,460.736,460.221,460.438,,,,,,,,,,
,,460.318,460.743,460.234,460.445,,,,,,,,,,
,,460.323,460.751,460.246,460.453,,,,,,,,,,
,,460.327,460.758,460.256,460.464,,,,,,,,,,
,,460.332,460.765,460.265,460.484,,,,,,,,,,
,,460.337,460.772,460.273,460.54,,,,,,,,,,
,,460.341,460.779,460.28,460.571,,,,,,,,,,
,,460.345,460.787,460.287,460.639,,,,,,,,,,
,,460.349,460.794,460.293,460.662,,,,,,,,,,
,,460.353,460.801,460.299,460.676,,,,,,,,,,
,,460.357,460.808,460.305,460.687,,,,,,,,,,
,,460.361,460.816,460.309,460.698,,,,,,,,,,
,,460.366,460.824,460.315,460.707,,,,,,,,,,
,,460.369,460.832,460.32,460.716,,,,,,,,,,
,,460.374,460.84,460.324,460.723,,,,,,,,,,
,,460.377,460.848,460.329,460.731,,,,,,,,,,
,,460.382,460.856,460.333,460.738,,,,,,,,,,
,,460.386,460.864,460.338,460.746,,,,,,,,,,
,,460.39,460.873,460.342,460.753,,,,,,,,,,
,,460.394,460.882,460.346,460.76,,,,,,,,,,
,,460.398,460.891,460.35,460.767,,,,,,,,,,
,,460.403,460.902,460.354,460.774,,,,,,,,,,
,,460.407,460.916,460.359,460.781,,,,,,,,,,
,,460.412,460.94,460.363,460.788,,,,,,,,,,
,,460.417,460.992,460.367,460.795,,,,,,,,,,
,,460.422,461.097,460.371,460.803,,,,,,,,,,
,,460.427,461.118,460.375,460.81,,,,,,,,,,
,,460.433,461.132,460.379,460.818,,,,,,,,,,
,,460.439,461.143,460.383,460.826,,,,,,,,,,
,,460.447,461.152,460.387,460.834,,,,,,,,,,
,,460.456,461.161,460.391,460.842,,,,,,,,,,
,,460.468,461.168,460.395,460.85,,,,,,,,,,
,,460.532,461.175,460.399,460.858,,,,,,,,,,
,,460.564,461.183,460.404,460.866,,,,,,,,,,
,,460.604,461.189,460.408,460.875,,,,,,,,,,
,,460.646,461.196,460.413,460.885,,,,,,,,,,
,,460.666,461.202,460.418,460.894,,,,,,,,,,
,,460.679,461.208,460.423,460.905,,,,,,,,,,
,,460.69,461.214,460.429,460.921,,,,,,,,,,
,,460.7,461.219,460.435,460.981,,,,,,,,,,
,,460.709,461.226,460.441,461.031,,,,,,,,,,
,,460.717,461.231,460.448,461.104,,,,,,,,,,
,,460.725,461.237,460.458,461.122,,,,,,,,,,
,,460.733,461.243,460.472,461.136,,,,,,,,,,
,,460.74,461.249,460.522,461.146,,,,,,,,,,
,,460.747,461.254,460.556,461.155,,,,,,,,,,
,,460.754,461.26,460.59,461.163,,,,,,,,,,
,,460.762,461.267,460.652,461.17,,,,,,,,,,
,,460.768,461.273,460.67,461.177,,,,,,,,,,
,,460.776,461.279,460.682,461.184,,,,,,,,,,
,,460.783,461.286,460.693,461.191,,,,,,,,,,
,,460.79,461.293,460.702,461.197,,,,,,,,,,
,,460.797,461.301,460.711,461.203,,,,,,,,,,
,,460.805,461.311,460.719,461.21,,,,,,,,,,
,,460.812,461.321,460.727,461.215,,,,,,,,,,
,,460.82,461.334,460.734,461.221,,,,,,,,,,
,,460.828,461.392,460.742,461.227,,,,,,,,,,
,,460.836,461.424,460.749,461.233,,,,,,,,,,
,,460.844,461.459,460.756,461.239,,,,,,,,,,
,,460.852,461.548,460.763,461.244,,,,,,,,,,
,,460.86,461.576,460.771,461.25,,,,,,,,,,
,,460.868,461.593,460.778,461.256,,,,,,,,,,
,,460.878,461.608,460.785,461.262,,,,,,,,,,
,,460.887,461.62,460.792,461.268,,,,,,,,,,
,,460.897,461.632,460.799,461.274,,,,,,,,,,
,,460.909,461.644,460.807,461.281,,,,,,,,,,
,,460.925,461.654,460.814,461.288,,,,,,,,,,
,,460.969,461.665,460.822,461.296,,,,,,,,,,
,,461.016,461.674,460.83,461.304,,,,,,,,,,
,,461.109,461.684,460.838,461.313,,,,,,,,,,
,,461.126,461.694,460.846,461.324,,,,,,,,,,
,,461.138,461.703,460.854,461.339,,,,,,,,,,
,,461.148,461.713,460.862,461.38,,,,,,,,,,
,,461.157,461.722,460.871,461.417,,,,,,,,,,
,,461.165,461.732,460.88,461.45,,,,,,,,,,
,,461.172,461.74,460.889,461.494,,,,,,,,,,
,,461.179,461.75,460.9,461.558,,,,,,,,,,
,,461.185,461.76,460.912,461.581,,,,,,,,,,
,,461.192,461.769,460.931,461.597,,,,,,,,,,
,,461.198,461.78,461.003,461.611,,,,,,,,,,
,,461.205,461.791,461.088,461.623,,,,,,,,,,
,,461.211,461.805,461.114,461.636,,,,,,,,,,
,,461.217,461.831,461.129,461.646,,,,,,,,,,
,,461.223,461.945,461.141,461.657,,,,,,,,,,
,,461.229,461.972,461.151,461.667,,,,,,,,,,
,,461.234,461.99,461.159,461.677,,,,,,,,,,
,,461.24,462.003,461.167,461.687,,,,,,,,,,
,,461.246,462.015,461.174,461.697,,,,,,,,,,
,,461.251,462.026,461.181,461.706,,,,,,,,,,
,,461.257,462.037,461.188,461.716,,,,,,,,,,
,,461.263,462.047,461.194,461.725,,,,,,,,,,
,,461.269,462.058,461.201,461.734,,,,,,,,,,
,,461.276,462.068,461.206,461.743,,,,,,,,,,
,,461.282,462.079,461.213,461.753,,,,,,,,,,
,,461.289,462.09,461.218,461.762,,,,,,,,,,
,,461.297,462.1,461.224,461.772,,,,,,,,,,
,,461.306,462.111,461.23,461.783,,,,,,,,,,
,,461.315,462.124,461.235,461.795,,,,,,,,,,
,,461.327,462.137,461.241,461.81,,,,,,,,,,
,,461.345,462.152,461.247,461.913,,,,,,,,,,
,,461.408,462.17,461.253,461.955,,,,,,,,,,
,,461.441,462.189,461.259,461.977,,,,,,,,,,
,,461.479,462.215,461.265,461.993,,,,,,,,,,
,,461.565,462.247,461.271,462.006,,,,,,,,,,
,,461.585,462.401,461.278,462.018,,,,,,,,,,
,,461.601,462.434,461.284,462.029,,,,,,,,,,
,,461.615,462.454,461.291,462.04,,,,,,,,,,
,,461.626,462.468,461.299,462.05,,,,,,,,,,
,,461.638,462.481,461.308,462.061,,,,,,,,,,
,,461.649,462.493,461.318,462.071,,,,,,,,,,
,,461.66,462.504,461.331,462.082,,,,,,,,,,
,,461.669,462.514,461.355,462.093,,,,,,,,,,
,,461.679,462.524,461.4,462.103,,,,,,,,,,
,,461.689,462.533,461.432,462.114,,,,,,,,,,
,,461.698,462.542,461.468,462.128,,,,,,,,,,
,,461.708,462.552,461.535,462.141,,,,,,,,,,
,,461.718,462.561,461.571,462.157,,,,,,,,,,
,,461.727,462.573,461.59,462.175,,,,,,,,,,
,,461.736,462.587,461.605,462.195,,,,,,,,,,
,,461.746,462.605,461.618,462.223,,,,,,,,,,
,,461.755,462.633,461.63,462.259,,,,,,,,,,
,,461.765,462.668,461.641,462.411,,,,,,,,,,
,,461.774,462.781,461.651,462.439,,,,,,,,,,
,,461.785,462.827,461.662,462.458,,,,,,,,,,
,,461.798,462.87,461.672,462.471,,,,,,,,,,
,,461.815,462.956,461.682,462.484,,,,,,,,,,
,,461.877,463.011,461.692,462.496,,,,,,,,,,
,,461.961,463.04,461.701,462.507,,,,,,,,,,
,,461.982,463.063,461.711,462.517,,,,,,,,,,
,,461.996,463.087,461.72,462.526,,,,,,,,,,
,,462.009,463.118,461.73,462.536,,,,,,,,,,
,,462.021,463.193,461.739,462.545,,,,,,,,,,
,,462.032,463.237,461.748,462.554,,,,,,,,,,
,,462.043,463.265,461.757,462.564,,,,,,,,,,
,,462.052,463.294,461.767,462.576,,,,,,,,,,
,,462.063,463.325,461.777,462.591,,,,,,,,,,
,,462.074,463.355,461.788,462.612,,,,,,,,,,
,,462.085,463.384,461.802,462.64,,,,,,,,,,
,,462.095,463.415,461.822,462.68,,,,,,,,,,
,,462.106,463.465,461.928,462.761,,,,,,,,,,
,,462.118,463.521,461.967,462.817,,,,,,,,,,
,,462.13,463.585,461.986,462.858,,,,,,,,,,
,,462.144,463.625,462.0,462.977,,,,,,,,,,
,,462.161,463.653,462.012,463.02,,,,,,,,,,
,,462.179,463.673,462.024,463.046,,,,,,,,,,
,,462.201,463.689,462.034,463.069,,,,,,,,,,
,,462.23,463.702,462.045,463.095,,,,,,,,,,
,,462.279,463.715,462.055,463.13,,,,,,,,,,
,,462.42,463.725,462.066,463.209,,,,,,,,,,
,,462.444,463.736,462.077,463.245,,,,,,,,,,
,,462.461,463.746,462.087,463.273,,,,,,,,,,
,,462.475,463.757,462.098,463.302,,,,,,,,,,
,,462.487,463.768,462.109,463.333,,,,,,,,,,
,,462.498,463.779,462.12,463.363,,,,,,,,,,
,,462.509,463.791,462.133,463.391,,,,,,,,,,
,,462.519,463.805,462.149,463.427,,,,,,,,,,
,,462.529,463.822,462.165,463.478,,,,,,,,,,
,,462.538,463.847,462.184,463.54,,,,,,,,,,
,,462.547,463.91,462.208,463.598,,,,,,,,,,
,,462.557,463.936,462.239,463.633,,,,,,,,,,
,,462.567,463.961,462.389,463.658,,,,,,,,,,
,,462.579,464.004,462.427,463.678,,,,,,,,,,
,,462.595,464.044,462.45,463.693,,,,,,,,,,
,,462.617,464.068,462.465,463.706,,,,,,,,,,
,,462.648,464.085,462.478,463.718,,,,,,,,,,
,,462.692,464.1,462.49,463.728,,,,,,,,,,
,,462.806,464.113,462.501,463.739,,,,,,,,,,
,,462.847,464.126,462.512,463.749,,,,,,,,,,
,,462.905,464.138,462.522,463.76,,,,,,,,,,
,,462.99,464.149,462.531,463.771,,,,,,,,,,
,,463.027,464.171,462.54,463.783,,,,,,,,,,
,,463.051,464.182,462.549,463.795,,,,,,,,,,
,,463.075,464.192,462.559,463.809,,,,,,,,,,
,,463.101,464.202,462.57,463.827,,,,,,,,,,
,,463.149,464.212,462.583,463.902,,,,,,,,,,
,,463.22,464.223,462.601,463.93,,,,,,,,,,
,,463.251,464.234,462.625,463.954,,,,,,,,,,
,,463.279,464.244,462.658,463.986,,,,,,,,,,
,,463.31,464.257,462.707,464.051,,,,,,,,,,
,,463.341,464.269,462.794,464.072,,,,,,,,,,
,,463.37,464.284,462.836,464.089,,,,,,,,,,
,,463.399,464.301,462.885,464.104,,,,,,,,,,
,,463.439,464.323,463.002,464.117,,,,,,,,,,
,,463.491,464.357,463.034,464.129,,,,,,,,,,
,,463.558,464.473,463.057,464.141,,,,,,,,,,
,,463.607,464.521,463.081,464.153,,,,,,,,,,
,,463.64,464.556,463.11,464.163,,,,,,,,,,
,,463.664,464.658,463.173,464.174,,,,,,,,,,
,,463.681,464.695,463.229,464.184,,,,,,,,,,
,,463.696,464.729,463.259,464.195,,,,,,,,,,
,,463.708,464.794,463.287,464.205,,,,,,,,,,
,,463.719,464.858,463.318,464.215,,,,,,,,,,
,,463.731,464.889,463.348,464.226,,,,,,,,,,
,,463.741,464.912,463.377,464.236,,,,,,,,,,
,,463.752,464.931,463.406,464.248,,,,,,,,,,
,,463.763,464.948,463.453,464.26,,,,,,,,,,
,,463.773,464.964,463.506,464.273,,,,,,,,,,
,,463.785,464.983,463.573,464.288,,,,,,,,,,
,,463.798,465.003,463.617,464.306,,,,,,,,,,
,,463.813,465.027,463.647,464.331,,,,,,,,,,
,,463.832,465.06,463.669,464.37,,,,,,,,,,
,,463.893,465.124,463.685,464.513,,,,,,,,,,
,,463.924,465.175,463.699,464.547,,,,,,,,,,
,,463.949,465.21,463.711,464.615,,,,,,,,,,
,,463.976,465.241,463.722,464.669,,,,,,,,,,
,,464.021,465.269,463.733,464.704,,,,,,,,,,
,,464.057,465.296,463.744,464.738,,,,,,,,,,
,,464.077,465.321,463.754,464.818,,,,,,,,,,
,,464.093,465.347,463.765,464.867,,,,,,,,,,
,,464.107,465.376,463.777,464.895,,,,,,,,,,
,,464.12,465.411,463.789,464.918,,,,,,,,,,
,,464.132,465.491,463.802,464.935,,,,,,,,,,
,,464.144,465.587,463.817,464.952,,,,,,,,,,
,,464.166,465.617,463.839,464.969,,,,,,,,,,
,,464.177,465.642,463.918,464.988,,,,,,,,,,
,,464.187,465.664,463.942,465.009,,,,,,,,,,
,,464.197,465.687,463.968,465.033,,,,,,,,,,
,,464.207,465.714,464.036,465.072,,,,,,,,,,
,,464.218,465.749,464.063,465.14,,,,,,,,,,
,,464.228,465.842,464.081,465.184,,,,,,,,,,
,,464.239,465.963,464.096,465.217,,,,,,,,,,
,,464.251,466.453,464.11,465.249,,,,,,,,,,
,,464.263,467.68,464.123,465.276,,,,,,,,,,
,,464.276,467.911,464.135,465.302,,,,,,,,,,
,,464.292,468.267,464.147,465.328,,,,,,,,,,
,,464.311,468.615,464.158,465.354,,,,,,,,,,
,,464.338,468.667,464.169,465.385,,,,,,,,,,
,,464.392,468.708,464.179,465.423,,,,,,,,,,
,,464.503,468.767,464.19,465.553,,,,,,,,,,
,,464.538,468.839,464.2,465.596,,,,,,,,,,
,,464.581,468.878,464.21,465.624,,,,,,,,,,
,,464.678,468.912,464.221,465.648,,,,,,,,,,
,,464.711,468.952,464.231,465.67,,,,,,,,,,
,,464.75,468.988,464.242,465.694,,,,,,,,,,
,,464.835,469.03,464.253,465.722,,,,,,,,,,
,,464.875,469.094,464.266,465.763,,,,,,,,,,
,,464.901,469.197,464.28,465.87,,,,,,,,,,
,,464.922,469.245,464.296,466.134,,,,,,,,,,
,,464.94,469.4,464.318,467.091,,,,,,,,,,
,,464.956,469.477,464.347,467.462,,,,,,,,,,
,,464.974,469.683,464.491,468.543,,,,,,,,,,
,,464.993,470.224,464.53,468.633,,,,,,,,,,
,,465.014,470.57,464.567,468.677,,,,,,,,,,
,,465.041,471.174,464.641,468.72,,,,,,,,,,
,,465.086,472.972,464.688,468.791,,,,,,,,,,
,,465.153,473.347,464.72,468.85,,,,,,,,,,
,,465.193,473.721,464.768,468.887,,,,,,,,,,
,,465.226,474.124,464.849,468.922,,,,,,,,,,
,,465.256,474.517,464.882,468.962,,,,,,,,,,
,,465.283,474.898,464.906,468.998,,,,,,,,,,
,,465.309,475.351,464.926,469.045,,,,,,,,,,
,,465.334,475.755,464.944,469.111,,,,,,,,,,
,,465.361,475.914,464.961,469.211,,,,,,,,,,
,,465.392,475.934,464.979,469.259,,,,,,,,,,
,,465.439,475.956,464.998,469.375,,,,,,,,,,
,,465.566,475.987,465.02,469.503,,,,,,,,,,
,,465.603,476.14,465.05,469.625,,,,,,,,,,
,,465.63,476.203,465.105,469.995,,,,,,,,,,
,,465.653,476.238,465.164,470.35,,,,,,,,,,
,,465.676,476.387,465.202,472.012,,,,,,,,,,
,,465.7,476.487,465.233,472.372,,,,,,,,,,
,,465.73,476.566,465.263,475.909,,,,,,,,,,
,,465.781,476.614,465.29,475.93,,,,,,,,,,
,,465.899,476.669,465.315,475.95,,,,,,,,,,
,,466.351,476.821,465.341,475.977,,,,,,,,,,
,,466.518,477.063,465.369,476.056,,,,,,,,,,
,,467.772,477.364,465.402,476.212,,,,,,,,,,
,,468.168,477.646,465.513,476.249,,,,,,,,,,
,,468.475,478.13,465.577,476.422,,,,,,,,,,
,,468.644,481.593,465.61,476.511,,,,,,,,,,
,,468.688,481.815,465.636,476.578,,,,,,,,,,
,,468.733,481.839,465.659,476.627,,,,,,,,,,
,,468.811,481.859,465.682,476.686,,,,,,,,,,
,,468.86,481.877,465.707,476.87,,,,,,,,,,
,,468.894,481.895,465.739,477.095,,,,,,,,,,
,,468.932,481.912,465.81,477.221,,,,,,,,,,
,,468.971,481.938,466.002,477.396,,,,,,,,,,
,,469.007,481.976,467.067,477.533,,,,,,,,,,
,,469.061,482.013,467.238,477.799,,,,,,,,,,
,,469.138,482.042,467.531,478.738,,,,,,,,,,
,,469.223,482.08,468.593,479.062,,,,,,,,,,
,,469.273,482.221,468.656,479.491,,,,,,,,,,
,,469.445,482.256,468.698,479.822,,,,,,,,,,
,,469.522,482.293,468.747,480.086,,,,,,,,,,
,,469.799,482.371,468.828,480.463,,,,,,,,,,
,,470.298,482.418,468.869,481.289,,,,,,,,,,
,,470.688,482.464,468.903,481.833,,,,,,,,,,
,,471.09,482.645,468.942,481.854,,,,,,,,,,
,,472.883,482.703,468.979,481.872,,,,,,,,,,
,,473.12,482.765,469.018,481.89,,,,,,,,,,
,,473.48,482.805,469.079,481.908,,,,,,,,,,
,,473.83,482.929,469.177,481.93,,,,,,,,,,
,,474.214,482.994,469.234,481.991,,,,,,,,,,
,,474.604,483.019,469.298,482.019,,,,,,,,,,
,,474.983,483.051,469.419,482.05,,,,,,,,,,
,,475.399,483.116,469.55,482.097,,,,,,,,,,
,,475.903,483.19,469.892,482.19,,,,,,,,,,
,,475.925,483.22,470.111,482.23,,,,,,,,,,
,,475.945,483.247,470.421,482.265,,,,,,,,,,
,,475.97,483.281,471.882,482.303,,,,,,,,,,
,,476.025,483.324,472.281,482.354,,,,,,,,,,
,,476.179,483.379,475.895,482.405,,,,,,,,,,
,,476.22,483.456,475.919,482.45,,,,,,,,,,
,,476.262,483.576,475.94,482.633,,,,,,,,,,
,,476.446,483.608,475.962,482.681,,,,,,,,,,
,,476.536,483.633,476.0,482.774,,,,,,,,,,
,,476.589,483.663,476.193,482.816,,,,,,,,,,
,,476.64,483.764,476.229,482.906,,,,,,,,,,
,,476.713,483.87,476.346,482.988,,,,,,,,,,
,,477.046,484.011,476.466,483.013,,,,,,,,,,
,,477.351,484.129,476.554,483.04,,,,,,,,,,
,,477.559,484.157,476.602,483.125,,,,,,,,,,
,,478.062,484.177,476.655,483.178,,,,,,,,,,
,,481.518,484.195,476.793,483.213,,,,,,,,,,
,,481.763,484.21,477.005,483.24,,,,,,,,,,
,,481.827,484.225,477.19,483.272,,,,,,,,,,
,,481.849,484.243,477.303,483.344,,,,,,,,,,
,,481.868,484.264,477.487,483.391,,,,,,,,,,
,,481.886,484.294,477.675,483.446,,,,,,,,,,
,,481.903,484.357,478.022,483.488,,,,,,,,,,
,,481.924,484.406,478.413,483.585,,,,,,,,,,
,,481.964,484.439,478.851,483.614,,,,,,,,,,
,,481.999,484.483,479.233,483.641,,,,,,,,,,
,,482.026,484.804,479.586,483.673,,,,,,,,,,
,,482.059,485.058,479.979,483.789,,,,,,,,,,
,,482.202,485.998,480.397,483.894,,,,,,,,,,
,,482.239,489.397,481.256,483.994,,,,,,,,,,
,,482.274,489.79,481.821,484.118,,,,,,,,,,
,,482.313,490.772,481.843,484.151,,,,,,,,,,
,,482.394,490.819,481.863,484.172,,,,,,,,,,
,,482.44,490.852,481.881,484.19,,,,,,,,,,
,,482.506,490.887,481.899,484.206,,,,,,,,,,
,,482.667,490.946,481.918,484.221,,,,,,,,,,
,,482.734,491.009,481.947,484.238,,,,,,,,,,
,,482.784,491.072,482.006,484.258,,,,,,,,,,
,,482.829,491.127,482.034,484.286,,,,,,,,,,
,,482.98,491.42,482.069,484.338,,,,,,,,,,
,,483.007,491.689,482.147,484.397,,,,,,,,,,
,,483.033,491.816,482.213,484.431,,,,,,,,,,
,,483.098,491.946,482.247,484.468,,,,,,,,,,
,,483.135,491.988,482.284,484.582,,,,,,,,,,
,,483.207,492.096,482.33,485.446,,,,,,,,,,
,,483.233,492.244,482.383,486.131,,,,,,,,,,
,,483.263,492.323,482.429,486.362,,,,,,,,,,
,,483.31,492.421,482.534,488.121,,,,,,,,,,
,,483.356,492.666,482.655,490.551,,,,,,,,,,
,,483.401,494.698,482.754,490.784,,,,,,,,,,
,,483.474,495.109,482.794,490.828,,,,,,,,,,
,,483.593,495.436,482.844,490.862,,,,,,,,,,
,,483.621,495.92,482.965,490.896,,,,,,,,,,
,,483.647,496.273,483.001,490.971,,,,,,,,,,
,,483.684,496.355,483.025,491.023,,,,,,,,,,
,,483.812,496.408,483.108,491.089,,,,,,,,,,
,,483.979,496.5,483.154,491.145,,,,,,,,,,
,,484.104,496.56,483.199,491.491,,,,,,,,,,
,,484.144,496.628,483.226,491.768,,,,,,,,,,
,,484.167,496.735,483.254,491.933,,,,,,,,,,
,,484.186,496.816,483.291,491.976,,,,,,,,,,
,,484.203,496.845,483.369,492.034,,,,,,,,,,
,,484.218,496.922,483.417,492.117,,,,,,,,,,
,,484.234,496.961,483.464,492.223,,,,,,,,,,
,,484.253,497.019,483.564,492.358,,,,,,,,,,
,,484.278,497.155,483.601,492.515,,,,,,,,,,
,,484.319,497.31,483.627,493.857,,,,,,,,,,
,,484.387,497.537,483.655,494.368,,,,,,,,,,
,,484.423,497.694,483.706,496.172,,,,,,,,,,
,,484.457,497.762,483.842,496.372,,,,,,,,,,
,,484.611,497.837,483.959,496.423,,,,,,,,,,
,,484.904,497.89,484.069,496.577,,,,,,,,,,
,,485.136,498.008,484.137,496.718,,,,,,,,,,
,,485.597,498.156,484.162,496.809,,,,,,,,,,
,,486.945,498.247,484.182,496.838,,,,,,,,,,
,,489.507,498.277,484.199,496.877,,,,,,,,,,
,,490.509,498.31,484.214,496.932,,,,,,,,,,
,,490.797,498.452,484.229,496.972,,,,,,,,,,
,,490.836,498.501,484.248,497.107,,,,,,,,,,
,,490.869,498.568,484.271,497.292,,,,,,,,,,
,,490.907,498.852,484.305,497.626,,,,,,,,,,
,,490.985,499.009,484.373,497.746,,,,,,,,,,
,,491.037,499.084,484.415,497.804,,,,,,,,,,
,,491.102,499.162,484.447,497.848,,,,,,,,,,
,,491.229,499.209,484.502,497.913,,,,,,,,,,
,,491.636,499.444,485.302,497.993,,,,,,,,,,
,,491.744,499.712,485.679,498.147,,,,,,,,,,
,,491.918,500.267,486.25,498.206,,,,,,,,,,
,,491.966,502.321,487.93,498.256,,,,,,,,,,
,,492.012,502.601,488.379,498.285,,,,,,,,,,
,,492.135,502.841,490.761,498.32,,,,,,,,,,
,,492.293,503.059,490.809,498.468,,,,,,,,,,
,,492.397,503.475,490.845,498.513,,,,,,,,,,
,,492.472,503.799,490.878,498.622,,,,,,,,,,
,,493.122,504.233,490.922,498.715,,,,,,,,,,
,,494.756,504.684,490.997,498.829,,,,,,,,,,
,,495.275,504.793,491.055,498.984,,,,,,,,,,
,,495.758,504.928,491.114,499.064,,,,,,,,,,
,,496.213,504.968,491.334,499.146,,,,,,,,,,
,,496.313,505.09,491.721,499.197,,,,,,,,,,
,,496.384,505.147,491.892,499.285,,,,,,,,,,
,,496.437,505.467,491.956,499.405,,,,,,,,,,
,,496.516,505.923,491.999,501.13,,,,,,,,,,
,,496.591,506.021,492.072,501.579,,,,,,,,,,
,,496.701,506.066,492.157,502.047,,,,,,,,,,
,,496.8,506.103,492.263,504.721,,,,,,,,,,
,,496.83,506.179,492.449,504.779,,,,,,,,,,
,,496.864,506.214,492.614,504.828,,,,,,,,,,
,,496.941,506.245,493.712,504.939,,,,,,,,,,
,,496.983,506.355,494.085,504.979,,,,,,,,,,
,,497.035,506.426,494.44,505.108,,,,,,,,,,
,,497.279,506.458,496.292,505.164,,,,,,,,,,
,,497.426,506.562,496.397,505.345,,,,,,,,,,
,,497.594,506.632,496.543,505.562,,,,,,,,,,
,,497.73,506.851,496.609,505.858,,,,,,,,,,
,,497.82,506.94,496.783,506.005,,,,,,,,,,
,,497.857,507.081,496.823,506.056,,,,,,,,,,
,,497.977,507.17,496.854,506.094,,,,,,,,,,
,,498.137,507.211,496.911,506.145,,,,,,,,,,
,,498.226,507.24,496.952,506.19,,,,,,,,,,
,,498.263,507.27,496.996,506.222,,,,,,,,,,
,,498.293,507.339,497.264,506.253,,,,,,,,,,
,,498.332,507.403,497.403,506.327,,,,,,,,,,
,,498.48,507.489,497.714,506.419,,,,,,,,,,
,,498.525,507.593,497.788,506.448,,,,,,,,,,
,,498.738,507.685,497.829,506.516,,,,,,,,,,
,,498.935,507.798,497.872,506.578,,,,,,,,,,
,,499.045,507.895,497.952,506.827,,,,,,,,,,
,,499.128,507.957,498.023,506.958,,,,,,,,,,
